Titulo1= População Residente - Estimativas para o TCU - Brasil
Titulo2=População estimada por Ano segundo Município
Rodape=Período:2007-2019
Nomemapa=c:\tabwin\br_municip.map
"Município";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"352480 Jales";47649;49681;49996;47012;47076;47137;48724;48825;48922;49017;49110;49011;49107
"352490 Jambeiro";4968;5409;5550;5350;5454;5554;5868;5981;6092;6200;6305;6485;6602
"352500 Jandira";103578;110325;112130;108436;109614;110842;116041;117457;118832;120177;121492;123481;124937
"352510 Jardinópolis";34611;36872;37471;37725;38194;38708;40640;41228;41799;42358;42904;43774;44380
"352520 Jarinu";20611;22301;22822;23827;24370;24875;26353;26921;27473;28012;28540;29456;30044
"352530 Jaú";125469;133469;135546;131068;132494;133900;140077;141703;143283;144828;146338;148581;150252
"352540 Jeriquara";3153;3225;3216;3168;3151;3142;3230;3223;3216;3209;3202;3168;3159
"352550 Joanópolis";10671;11107;11169;11771;11873;11974;12492;12610;12725;12837;12947;13098;13220
"352560 João Ramalho";4092;4301;4344;4138;4174;4197;4361;4389;4416;4442;4468;4495;4523
"352570 José Bonifácio";30639;32219;32551;32774;33074;33375;34846;35197;35538;35872;36198;36655;37015
"352580 Júlio Mesquita";4318;4508;4539;4430;4451;4470;4639;4663;4687;4710;4733;4752;4776
"352585 Jumirim";2205;2283;2290;2801;2845;2889;3042;3092;3142;3190;3237;3315;3367
"352590 Jundiaí";342983;347738;349929;370251;373713;377183;393920;397965;401896;405740;409497;414810;418962
"352600 Junqueirópolis";18628;19715;19976;18726;18859;18986;19765;19918;20066;20211;20353;20524;20679
"352610 Juquiá";19352;19688;19585;19269;19149;19055;19535;19446;19359;19274;19192;18908;18812
"352620 Juquitiba";27777;29090;29335;28732;28912;29081;30239;30443;30642;30837;31027;31235;31444
"352630 Lagoinha";4798;4917;4909;4840;4833;4824;4966;4960;4954;4949;4943;4903;4896
"352640 Laranjal Paulista";24454;25930;26296;25246;25490;25721;26853;27122;27384;27640;27890;28240;28516
"352650 Lavínia";7984;9050;9445;8782;9060;9330;9995;10297;10590;10876;11156;11667;11980
"352660 Lavrinhas";6543;6915;7002;6586;6635;6678;6950;7002;7052;7102;7150;7207;7260
"352670 Leme";84406;88299;88995;91804;92601;93417;97505;98460;99388;100296;101184;102412;103391
"352680 Lençóis Paulista";59366;62594;63314;61454;61919;62393;65026;65587;66131;66664;67185;67859;68432
"352690 Limeira";272734;278776;281583;276010;278093;280096;291748;294128;296440;298701;300911;303682;306114
"352700 Lindóia";5657;5924;5974;6708;6814;6912;7265;7377;7485;7591;7695;7864;7980
"352710 Lins";69279;72568;73183;71493;71853;72260;75117;75612;76092;76562;77021;77510;78013
"352720 Lorena";79317;82391;82770;82553;82887;83224;86337;86764;87178;87584;87980;88276;88706
"352725 Lourdes";1974;2031;2032;2123;2138;2147;2227;2238;2249;2260;2270;2278;2289
"352730 Louveira";29760;32406;33251;37153;38140;39122;41700;42796;43862;44904;45922;47748;48885
"352740 Lucélia";19212;20117;20284;19885;20003;20119;20918;21059;21196;21330;21461;21604;21747
"352750 Lucianópolis";2299;2418;2443;2255;2257;2264;2345;2355;2364;2372;2381;2385;2394
"352760 Luís Antônio";10272;11489;11924;11286;11603;11910;12704;13046;13378;13703;14021;14592;14947
"352770 Luiziânia";4763;5061;5138;5030;5089;5145;5384;5449;5511;5573;5633;5723;5790
"352780 Lupércio";4238;4384;4396;4353;4363;4372;4523;4536;4549;4561;4573;4571;4584
"352790 Lutécia";2794;2861;2855;2703;2700;2687;2754;2741;2729;2717;2705;2663;2649
"352800 Macatuba";16173;16842;16939;16246;16298;16336;16909;16961;17013;17063;17111;17111;17163
"352810 Macaubal";7396;7652;7672;7663;7685;7705;7978;8006;8033;8060;8086;8093;8120
"352820 Macedônia";3411;3430;3393;3664;3657;3650;3756;3751;3746;3741;3736;3704;3698
"352830 Magda";3154;3187;3160;3200;3184;3167;3246;3230;3215;3200;3185;3136;3119
"352840 Mairinque";41508;43349;43658;43225;43473;43714;45436;45729;46015;46294;46567;46852;47150
"352850 Mairiporã";71754;77443;79155;80920;82556;84104;88883;90627;92323;93981;95601;98374;100179
"352860 Manduri";8651;9051;9123;8999;9048;9101;9464;9529;9592;9653;9714;9780;9846
"352870 Marabá Paulista";5193;5787;5996;4812;4898;4981;5251;5345;5435;5524;5611;5757;5853
"352880 Maracaí";13163;13655;13710;13344;13358;13382;13842;13878;13913;13948;13981;13967;14002
"352885 Marapoama";2556;2731;2780;2633;2664;2693;2818;2852;2885;2917;2949;2996;3031
"352890 Mariápolis";3786;3896;3896;3916;3921;3926;4057;4064;4072;4079;4087;4077;4084
"352900 Marília";218113;223454;225938;216684;218229;219664;228618;230336;232006;233639;235234;237130;238882
"352910 Marinópolis";2114;2163;2158;2113;2107;2101;2160;2155;2150;2145;2140;2117;2112
"352920 Martinópolis";23983;25256;25533;24260;24363;24502;25473;25641;25805;25966;26123;26289;26461
"352930 Matão";74407;77682;78222;76799;77173;77546;80528;80990;81439;81878;82307;82702;83170
"352940 Mauá";402643;412753;417458;417281;421184;425169;444136;448776;453286;457696;462005;468148;472912
"352950 Mendonça";3980;4177;4217;4640;4708;4774;5014;5089;5161;5232;5302;5413;5490
"352960 Meridiano";3857;3941;3929;3851;3842;3830;3934;3923;3912;3902;3892;3848;3836
"352965 Mesópolis";1768;1784;1767;1886;1883;1880;1935;1933;1931;1928;1926;1910;1908
"352970 Miguelópolis";19972;20918;21095;20442;20561;20668;21471;21602;21728;21852;21973;22093;22226
"352980 Mineiros do Tietê";11760;12258;12334;12042;12087;12133;12583;12642;12700;12757;12812;12849;12908
"353000 Mira Estrela";2576;2659;2663;2827;2838;2854;2968;2988;3007;3027;3045;3066;3086
"352990 Miracatu";22796;23688;23801;20595;20455;20322;20790;20660;20533;20409;20288;19919;19779
"353010 Mirandópolis";25849;26705;26761;27475;27602;27717;28758;28902;29043;29181;29315;29418;29564
"353020 Mirante do Paranapanema";17128;17967;18131;17064;17124;17187;17820;17901;17979;18056;18130;18178;18259
"353030 Mirassol";51660;54350;54920;53809;54212;54618;56910;57390;57857;58314;58760;59333;59824
"353040 Mirassolândia";4099;4338;4396;4295;4338;4379;4574;4622;4668;4714;4758;4822;4871
"353050 Mococa";66086;68481;68718;66303;66345;66399;68590;68695;68797;68897;68994;68788;68885
"353060 Mogi das Cruzes";362991;371372;375268;387241;392196;396468;414907;419839;424633;429321;433901;440769;445842
"353070 Mogi Guaçu";131870;138494;139836;137286;138245;139211;144963;146114;147233;148327;149396;150713;151888
"353080 Mogi Mirim";84176;87800;88373;86244;86892;87266;90558;91027;91483;91929;92365;92715;93189
"353090 Mombuca";3280;3440;3471;3266;3279;3291;3411;3426;3441;3456;3470;3478;3493
"353100 Monções";2054;2124;2129;2134;2138;2144;2219;2227;2235;2242;2249;2252;2259
"353110 Mongaguá";40423;43284;44087;46310;47153;47984;50641;51580;52492;53384;54257;55731;56702
"353120 Monte Alegre do Sul";6957;7371;7473;7148;7216;7278;7593;7665;7736;7804;7871;7964;8038
"353130 Monte Alto";44085;45719;45895;46647;46875;47100;48907;49186;49456;49721;49979;50216;50498
"353140 Monte Aprazível";19745;20789;21015;21748;22002;22250;23294;23579;23857;24128;24393;24794;25087
"353150 Monte Azul Paulista";19187;19739;19741;18931;18884;18838;19376;19339;19304;19268;19234;19050;19008
"353160 Monte Castelo";4014;4130;4131;4063;4062;4060;4187;4187;4188;4189;4190;4166;4166
"353180 Monte Mor";42824;45811;46641;48971;49841;50702;53488;54462;55409;56335;57240;58765;59772
"353170 Monteiro Lobato";3994;4235;4295;4123;4159;4197;4381;4424;4467;4509;4549;4608;4653
"353190 Morro Agudo";25390;26245;26305;29127;29400;29673;30991;31310;31620;31923;32220;32641;32968
"353200 Morungaba";12007;12999;13305;11775;11912;12050;12621;12779;12934;13085;13232;13458;13622
"353205 Motuca";4340;4618;4691;4290;4323;4354;4534;4571;4607;4642;4676;4720;4758
"353210 Murutinga do Sul";4091;4264;4290;4186;4203;4219;4375;4395;4415;4434;4453;4466;4486
"353215 Nantes";2483;2627;2662;2707;2741;2774;2905;2943;2979;3014;3049;3103;3141
"353220 Narandiba";3941;4131;4167;4289;4330;4371;4564;4611;4657;4702;4746;4809;4857
"353230 Natividade da Serra";7275;7613;7674;6681;6657;6637;6821;6803;6786;6770;6754;6681;6661
"353240 Nazaré Paulista";14613;15168;15232;16413;16568;16717;17451;17625;17794;17959;18121;18346;18524
"353250 Neves Paulista";8825;9102;9114;8777;8762;8752;9017;9012;9008;9003;8999;8936;8930
"353260 Nhandeara";10334;10726;10771;10725;10766;10806;11203;11254;11303;11351;11398;11427;11478
"353270 Nipoã";3762;4029;4103;4274;4352;4427;4669;4753;4835;4916;4994;5126;5213
"353280 Nova Aliança";4905;5110;5140;5891;5978;6061;6367;6462;6555;6645;6733;6875;6973
"353282 Nova Campina";8474;9091;9267;8515;8609;8700;9100;9205;9307;9406;9504;9647;9755
"353284 Nova Canaã Paulista";2205;2203;2172;2114;2086;2059;2087;2059;2032;2005;1978;1911;1881
"353286 Nova Castilho";1057;1111;1122;1127;1136;1146;1195;1206;1217;1228;1239;1255;1267
"353290 Nova Europa";9047;9840;10092;9301;9453;9601;10108;10276;10439;10599;10755;11013;11186
"353300 Nova Granada";17739;18543;18683;19178;19346;19507;20346;20534;20717;20896;21071;21307;21500
"353310 Nova Guataporanga";2101;2176;2184;2178;2184;2191;2270;2279;2288;2296;2304;2308;2316
"353320 Nova Independência";2480;2681;2742;3072;3146;3220;3423;3507;3588;3667;3745;3883;3969
"353330 Nova Luzitânia";3403;3701;3795;3441;3495;3546;3728;3787;3843;3899;3953;4041;4101
"353340 Nova Odessa";45625;48170;48754;51278;51946;52627;55229;56008;56764;57504;58227;59371;60174
"353325 Novais";3661;3908;3974;4595;4697;4799;5089;5202;5313;5421;5527;5712;5830
"353350 Novo Horizonte";34264;35942;36271;36612;36913;37222;38828;39191;39543;39888;40225;40680;41052
"353360 Nuporanga";6629;6945;7004;6817;6856;6894;7164;7210;7255;7299;7341;7386;7432
"353370 Ocauçu";4180;4328;4341;4163;4163;4163;4296;4299;4302;4305;4308;4287;4289
"353380 Óleo";2714;2729;2699;2673;2649;2625;2676;2652;2628;2605;2583;2522;2496
"353390 Olímpia";48020;50215;50602;49792;50332;50630;52650;53010;53360;53702;54037;54406;54772
"353400 Onda Verde";3736;3953;4005;3884;3921;3956;4128;4169;4209;4248;4286;4339;4381
"353410 Oriente";6079;6341;6382;6097;6120;6141;6366;6394;6421;6447;6473;6487;6515
"353420 Orindiúva";4916;5294;5406;5678;5792;5904;6244;6370;6493;6614;6731;6935;7066
"353430 Orlândia";36149;37422;37534;39781;40071;40352;42020;42354;42678;42996;43306;43687;44028
"353440 Osasco";701012;713066;718646;666469;667826;668877;691652;693271;694844;696382;697886;696850;698418
"353450 Oscar Bressane";2476;2540;2536;2539;2536;2535;2614;2614;2615;2615;2616;2602;2603
"353460 Osvaldo Cruz";30150;31317;31461;30917;31015;31109;32229;32353;32475;32593;32709;32754;32879
"353470 Ourinhos";98868;103631;104542;103026;103739;104420;108674;109489;110282;111056;111813;112711;113542
"353480 Ouro Verde";7668;8074;8162;7794;7851;7899;8216;8274;8330;8386;8440;8503;8562
"353475 Ouroeste";7035;7482;7598;8406;8568;8725;9215;9392;9564;9733;9897;10177;10361
"353490 Pacaembu";13072;13672;13778;12934;13281;13333;13829;13896;13961;14024;14086;14130;14197
"353500 Palestina";10428;11153;11354;11052;11201;11346;11904;12070;12231;12388;12542;12786;12957
"353510 Palmares Paulista";10508;11444;11742;10938;11126;11312;11922;12132;12336;12536;12730;13058;13275
"353520 Palmeira d'Oeste";9634;9771;9706;9584;9528;9473;9700;9647;9596;9545;9496;9340;9283
"353530 Palmital";21298;22190;22323;21257;21224;21260;21987;22041;22094;22146;22196;22168;22221
"353540 Panorama";13944;14502;14577;14603;14655;14725;15288;15374;15458;15539;15619;15690;15777
"353550 Paraguaçu Paulista";42117;44249;44685;42281;42483;42680;44310;44555;44794;45027;45255;45455;45703
"353560 Paraibuna";16456;16863;16833;17384;17418;17446;18040;18083;18125;18166;18206;18180;18222
"353570 Paraíso";5559;5785;5816;5907;5934;5969;6207;6249;6290;6330;6369;6411;6454
"353580 Paranapanema";16667;17558;17752;17810;17985;18155;18965;19164;19357;19545;19730;19993;20197
"353590 Paranapuã";3614;3732;3739;3815;3830;3843;3983;4001;4018;4035;4051;4061;4078
"353600 Parapuã";11029;11383;11402;10844;10825;10805;11124;11110;11098;11085;11073;10980;10964
"353610 Pardinho";5030;5285;5337;5582;5648;5711;5979;6051;6122;6191;6259;6360;6435
"353620 Pariquera-Açu";18079;18815;18918;18453;18508;18567;19239;19316;19391;19465;19537;19570;19648
"353625 Parisi";2038;2132;2149;2032;2039;2045;2118;2126;2134;2142;2150;2153;2161
"353630 Patrocínio Paulista";12183;12811;12943;13002;13122;13240;13821;13959;14093;14223;14351;14529;14670
"353640 Paulicéia";5506;5750;5791;6342;6419;6496;6807;6895;6981;7065;7147;7274;7366
"353650 Paulínia";73014;81544;84577;82150;84512;86800;92668;95221;97702;100128;102499;106776;109424
"353657 Paulistânia";1824;1898;1909;1778;1779;1779;1836;1837;1839;1840;1841;1832;1833
"353660 Paulo de Faria";8942;9378;9463;8589;8598;8607;8893;8909;8924;8939;8953;8930;8945
"353670 Pederneiras";40270;42661;43245;41530;41872;42235;44073;44498;44910;45314;45708;46251;46687
"353680 Pedra Bela";5835;6097;6142;5780;5794;5806;6009;6027;6044;6062;6078;6075;6093
"353690 Pedranópolis";2734;2827;2834;2561;2545;2532;2595;2582;2570;2558;2547;2508;2494
"353700 Pedregulho";15156;15717;15777;15699;15755;15807;16382;16450;16517;16582;16645;16676;16744
"353710 Pedreira";38152;40269;40752;41549;42045;42516;44509;45052;45579;46094;46598;47361;47919
"353715 Pedrinhas Paulista";2834;2923;2927;2936;2947;2952;3054;3062;3071;3079;3087;3085;3093
"353720 Pedro de Toledo";9692;10163;10254;10213;10283;10358;10791;10880;10967;11053;11136;11240;11331
"353730 Penápolis";56681;59183;59597;58529;58808;59096;61371;61726;62071;62409;62738;63047;63407
"353740 Pereira Barreto";24220;24821;24777;24959;24957;24953;25742;25755;25767;25779;25790;25660;25669
"353750 Pereiras";7347;7910;8076;7468;7549;7640;8006;8111;8213;8312;8410;8560;8668
"353760 Peruíbe";54457;57151;57686;59793;60412;61030;63815;64531;65226;65907;66572;67548;68284
"353770 Piacatu";5093;5398;5472;5287;5338;5387;5626;5683;5739;5793;5846;5922;5980
"353780 Piedade";48430;49607;49508;52214;52298;52447;54323;54523;54717;54907;55092;55149;55348
"353790 Pilar do Sul";26457;28058;28455;26411;26595;26778;27880;28097;28309;28516;28718;28963;29185
"353800 Pindamonhangaba";135682;142997;144613;147034;148605;150162;157062;158864;160614;162327;164000;166475;168328
"353810 Pindorama";14345;15178;15377;15043;15188;15331;16013;16180;16342;16501;16656;16877;17049
"353820 Pinhalzinho";11817;12451;12591;13104;13268;13425;14067;14247;14423;14595;14763;15021;15207
"353830 Piquerobi";3599;3756;3781;3541;3542;3546;3665;3672;3679;3686;3693;3685;3692
"353850 Piquete";14475;14766;14709;14107;14024;13942;14278;14199;14123;14048;13976;13742;13657
"353860 Piracaia";22335;22815;22740;25139;25252;25384;26371;26532;26688;26841;26991;27140;27303
"353870 Piracicaba";358108;365440;368843;364872;367290;369919;385287;388412;391449;394419;397322;400949;404142
"353880 Piraju";28228;29282;29398;28489;28520;28563;29532;29599;29664;29728;29790;29741;29806
"353890 Pirajuí";21035;22014;22192;22724;22905;23098;24098;24325;24546;24762;24973;25259;25492
"353900 Pirangi";10315;10744;10807;10623;10668;10712;11112;11167;11220;11272;11323;11362;11417
"353910 Pirapora do Bom Jesus";14370;15410;15706;15727;15990;16238;17091;17372;17646;17913;18174;18604;18895
"353920 Pirapozinho";23709;24964;25236;24718;24893;25086;26146;26374;26594;26810;27021;27295;27527
"353930 Pirassununga";67787;70912;71470;70138;70482;70869;73656;74128;74587;75035;75474;75930;76409
"353940 Piratininga";11287;11868;11989;12072;12187;12297;12839;12968;13093;13216;13335;13503;13636
"353950 Pitangueiras";33329;35070;35441;35314;35626;35934;37499;37860;38211;38554;38889;39349;39719
"353960 Planalto";4014;4247;4302;4472;4524;4583;4808;4876;4941;5005;5067;5167;5237
"353970 Platina";3167;3359;3407;3192;3217;3242;3378;3406;3434;3461;3488;3521;3550
"353980 Poá";104904;111016;112481;106033;106797;107556;112015;112917;113793;114650;115488;116530;117452
"353990 Poloni";4880;5074;5100;5395;5443;5489;5726;5780;5833;5884;5935;6004;6059
"354000 Pompéia";19091;19998;20168;19963;20102;20235;21060;21220;21375;21526;21674;21851;22014
"354010 Pongaí";3473;3530;3510;3479;3465;3449;3537;3523;3508;3494;3480;3432;3416
"354020 Pontal";35560;38409;39272;40245;41055;41840;44236;45119;45978;46818;47638;49047;49961
"354025 Pontalinda";3906;4142;4200;4074;4116;4155;4341;4388;4433;4476;4519;4580;4628
"354030 Pontes Gestal";2487;2557;2557;2523;2517;2515;2593;2593;2593;2593;2594;2577;2577
"354040 Populina";4201;4275;4253;4223;4206;4189;4299;4284;4269;4254;4240;4186;4169
"354050 Porangaba";8069;8739;8946;8333;8455;8579;9021;9162;9299;9434;9565;9779;9925
"354060 Porto Feliz";46054;47774;47964;48914;49153;49404;51320;51628;51928;52221;52507;52785;53098
"354070 Porto Ferreira";48760;50791;51090;51407;51705;51999;54056;54413;54761;55100;55432;55787;56150
"354075 Potim";18143;20026;20668;19413;19842;20272;21501;21984;22453;22911;23360;24143;24643
"354080 Potirendaba";14327;15003;15128;15453;15587;15720;16401;16557;16709;16857;17002;17201;17361
"354085 Pracinha";2667;3102;3271;2863;2968;3074;3315;3433;3547;3659;3768;3971;4093
"354090 Pradópolis";15148;16287;16619;17404;17720;18052;19077;19450;19814;20169;20516;21110;21496
"354100 Praia Grande";233806;244533;249551;260769;267307;272390;287967;293695;299261;304705;310024;319146;325073
"354105 Pratânia";4309;4555;4614;4599;4649;4697;4912;4967;5021;5074;5126;5204;5261
"354110 Presidente Alves";4346;4502;4517;4123;4109;4094;4205;4192;4179;4167;4155;4108;4094
"354120 Presidente Bernardes";14788;15327;15382;13544;13487;13406;13724;13645;13568;13494;13420;13190;13106
"354130 Presidente Epitácio";39403;40775;40891;41324;41474;41624;43155;43348;43535;43718;43897;44006;44200
"354140 Presidente Prudente";202789;206164;207725;207625;209025;210393;218960;220599;222192;223749;225271;227072;228743
"354150 Presidente Venceslau";37155;38368;38439;37915;37954;37996;39265;39337;39407;39476;39544;39448;39516
"354160 Promissão";34786;36997;37570;35688;36025;36364;37985;38380;38764;39139;39506;40027;40432
"354165 Quadra";2679;2779;2789;3236;3281;3325;3489;3539;3587;3634;3680;3753;3804
"354170 Quatá";11971;12467;12539;12828;12887;12972;13501;13603;13702;13798;13893;14006;14109
"354180 Queiroz";2603;2811;2875;2808;2857;2905;3060;3114;3166;3217;3267;3351;3406
"354190 Queluz";10323;11012;11197;11325;11478;11641;12234;12419;12600;12777;12949;13228;13420
"354200 Quintana";5654;5906;5948;6008;6048;6089;6339;6389;6437;6484;6530;6587;6638
"354210 Rafard";8151;8370;8364;8624;8632;8651;8952;8979;9004;9030;9054;9050;9076
"354220 Rancharia";28303;29138;29149;28773;28807;28809;29732;29755;29778;29799;29821;29688;29707
"354230 Redenção da Serra";4081;4230;4245;3879;3860;3847;3952;3941;3930;3919;3908;3863;3851
"354240 Regente Feijó";17070;17671;17725;18496;18609;18720;19468;19602;19733;19860;19985;20124;20261
"354250 Reginópolis";6993;7859;8172;7325;7522;7713;8218;8432;8640;8844;9042;9399;9621
"354260 Registro";53369;55081;55168;54279;54301;54338;56123;56203;56280;56356;56430;56249;56322
"354270 Restinga";6350;6780;6897;6587;6664;6739;7054;7139;7223;7304;7384;7504;7593
"354280 Ribeira";3444;3544;3545;3358;3347;3336;3427;3418;3408;3399;3390;3351;3340
"354290 Ribeirão Bonito";11383;11810;11857;12129;12204;12270;12750;12831;12909;12986;13060;13137;13219
"354300 Ribeirão Branco";18879;18867;18607;18272;18042;17822;18093;17866;17646;17430;17220;16684;16444
